,YEAR,COUNTRY,LATITUDE,LONGITUDE,DISASTER_TYPE,HOUSES_AFFECTED,TOTAL_DEATHS,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,Unnamed: 0,Unnamed: 0.1
13603,1906,COLOMBIA,2.65,-78.3,tsunami,0.0,64.0,0.0,0.0,0.0,0.0
13602,1906,COLOMBIA,0.0,0.0,tsunami,794.0,12.0,0.0,0.0,0.0,0.0
13601,1906,COLOMBIA,2.766,-77.634,tsunami,0.0,53.0,0.0,0.0,0.0,0.0
13600,1906,COLOMBIA,0.0,0.0,tsunami,0.0,11.0,0.0,0.0,0.0,0.0
13598,1906,COLOMBIA,0.0,0.0,tsunami,0.0,22.0,0.0,0.0,0.0,0.0
13597,1906,COLOMBIA,0.0,0.0,tsunami,0.0,10.0,0.0,0.0,0.0,0.0
13596,1906,COLOMBIA,2.04,-78.658,tsunami,0.0,4.0,0.0,0.0,0.0,0.0
13595,1906,COLOMBIA,2.46,-78.55,tsunami,0.0,8.0,0.0,0.0,0.0,0.0
2638,1906,JAPAN,41.7187,140.7247,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2661,1906,CHILE,-36.617,-72.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27768,1906,PERU,-18.0,-71.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
16402,1906,TOGO,6.17,1.35,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12257,1906,VENEZUELA,10.6,-66.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2665,1906,CHILE,-34.7539,-72.0856,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2666,1906,CHILE,-35.22,-72.283,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2667,1906,CHILE,-36.08,-72.7954,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2668,1906,CHILE,-52.94,-74.55333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2669,1906,PERU,-18.055999999999997,-70.248,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2670,1906,FRENCH POLYNESIA,-8.933,-140.083,tsunami,1.0,0.0,0.0,0.0,0.0,0.0
2671,1906,PAPUA NEW GUINEA,-5.6,148.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2672,1906,PAPUA NEW GUINEA,-5.8,148.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2673,1906,PAPUA NEW GUINEA,-6.598,147.857,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2674,1906,PAPUA NEW GUINEA,-6.598,147.857,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2675,1906,PAPUA NEW GUINEA,-6.7,147.7667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2676,1906,PAPUA NEW GUINEA,-6.494,147.83,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2677,1906,PAPUA NEW GUINEA,-5.2170000000000005,145.8,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2678,1906,PAPUA NEW GUINEA,-6.76,147.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2679,1906,PAPUA NEW GUINEA,-8.667,148.4,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12258,1906,VENEZUELA,10.6,-66.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12259,1906,VENEZUELA,10.717,-63.1,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12260,1906,VENEZUELA,11.0,-64.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12261,1906,VENEZUELA,11.0,-64.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2650,1906,CHILE,-35.333,-72.417,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2651,1906,CHILE,-29.95,-71.3353,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2652,1906,CHILE,-37.02,-73.15,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2653,1906,CHILE,-33.09,-71.73,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2654,1906,CHILE,-34.98,-71.23,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2655,1906,CHILE,-20.217,-70.156,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2656,1906,CHILE,-35.53,-71.72,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16852,1906,SAMOA,-13.97,-171.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2657,1906,CHILE,-36.733000000000004,-72.983,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2659,1906,CHILE,-35.47,-71.67,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2660,1906,CHILE,-25.4081,-70.4917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13608,1906,COLOMBIA,0.0,0.0,tsunami,0.0,2.0,0.0,0.0,0.0,0.0
2662,1906,CHILE,-33.033,-71.633,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2663,1906,CHILE,-33.6217,-78.833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2664,1906,CHILE,-35.096,-72.021,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12263,1906,VENEZUELA,10.482999999999999,-64.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12262,1906,VENEZUELA,10.65,-63.233000000000004,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2658,1906,CHILE,-33.593333,-71.621667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13609,1906,COLOMBIA,2.497,-78.44,tsunami,0.0,2.0,0.0,0.0,0.0,0.0
13616,1906,PANAMA,8.915,-79.532,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13611,1906,ECUADOR,0.95,-79.6666,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27740,1906,JAPAN,34.0,138.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27741,1906,VENEZUELA,10.5,-66.917,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27742,1906,ECUADOR,1.0,-81.5,earthquake,0.0,1000.0,0.0,0.0,0.0,0.0
27743,1906,COLOMBIA,3.5,-76.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2619,1906,COLOMBIA,1.7830000000000001,-78.85,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2620,1906,COLOMBIA,2.5666700000000002,-77.88333,tsunami,98.0,0.0,0.0,0.0,0.0,0.0
27744,1906,COLOMBIA,3.9,-77.033,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27745,1906,COLOMBIA,4.6,-74.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
13610,1906,COLOMBIA,0.0,0.0,tsunami,0.0,9.0,0.0,0.0,0.0,0.0
2621,1906,COLOMBIA,1.8330000000000002,-78.733,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
26280,1906,"MARSHALL ISLANDS, REP. OF",8.7,167.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27746,1906,COLOMBIA,4.6,-74.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27747,1906,ECUADOR,1.0,-81.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27748,1906,ECUADOR,-2.0,-79.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27749,1906,SAINT LUCIA,14.0,-61.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27750,1906,ALBANIA,41.1,20.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
20,1906,Italy,40.821,14.425999999999998,volcano,0.0,350.0,300.0,0.0,0.0,0.0
27739,1906,CHINA,24.5,118.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27738,1906,CHINA,26.6,104.1,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2618,1906,USA,37.893333,-122.66611100000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18445,1906,NEW ZEALAND,-38.6754,178.023,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2602,1906,USA,32.715,-117.17399999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2603,1906,USA,37.806999999999995,-122.465,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2604,1906,USA,37.806999999999995,-122.465,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2605,1906,USA,37.806999999999995,-122.465,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2606,1906,USA,19.7303,-155.0553,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2607,1906,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2608,1906,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2609,1906,USA,20.895,-156.477,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27752,1906,MEXICO,19.0,-113.8,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2610,1906,USA,39.18,-123.67,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2612,1906,USA,20.898000000000003,-156.472,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2613,1906,USA,19.64,-156.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2601,1906,USA,32.715,-117.17399999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2614,1906,USA,20.8,-156.51,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2615,1906,USA,20.78,-156.53,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18446,1906,NEW ZEALAND,-38.66,178.92,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2616,1906,USA,46.15,-125.3667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2617,1906,USA,59.22,-151.73,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2611,1906,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27753,1906,TAIWAN,23.4,120.4,earthquake,1794.0,15.0,84.0,0.0,0.0,0.0
27751,1906,TAIWAN,23.6,120.5,earthquake,6769.0,1258.0,145.0,0.0,0.0,0.0
27755,1906,USA,51.05,179.69,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2626,1906,COLOMBIA,1.65,-79.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2627,1906,COLOMBIA,3.052,-77.61,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2628,1906,COLOMBIA,2.53,-78.33,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2629,1906,COLOMBIA,2.7317,-77.7917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2630,1906,COLOMBIA,3.886,-77.07,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2631,1906,COLOMBIA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2632,1906,COLOMBIA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27766,1906,MARTINIQUE,15.0,-61.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2633,1906,COLOMBIA,1.65,-78.16,tsunami,30.0,0.0,0.0,0.0,0.0,0.0
2634,1906,COLOMBIA,2.58,-78.23,tsunami,46.0,0.0,0.0,0.0,0.0,0.0
2635,1906,COLOMBIA,2.63,-78.09,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2636,1906,JAPAN,38.3,141.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2637,1906,JAPAN,38.3,141.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13618,1906,COSTA RICA,10.45,-85.77,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13617,1906,PANAMA,8.4833,-79.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13615,1906,PANAMA,8.967,-79.533,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13614,1906,ECUADOR,-2.3169999999999997,-80.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13613,1906,ECUADOR,-2.1833,-79.8833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13612,1906,ECUADOR,-0.61,-80.43,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2625,1906,COLOMBIA,1.659,-78.747,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27754,1906,USA,37.67,-122.48,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2624,1906,COLOMBIA,1.81,-78.81,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2623,1906,COLOMBIA,3.037,-77.564,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2622,1906,COLOMBIA,1.78,-78.62,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27765,1906,GHANA,6.5,0.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2600,1906,USA,32.715,-117.17399999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27764,1906,AUSTRALIA,-22.0,109.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27756,1906,USA,56.85,-153.9,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27757,1906,CHILE,-18.5,-70.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27758,1906,CHINA,24.6,98.6,earthquake,0.0,1.0,0.0,0.0,0.0,0.0
27759,1906,CHILE,-33.0,-72.0,earthquake,0.0,4000.0,0.0,100.0,0.0,0.0
27763,1906,ITALY,38.0,13.7,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27762,1906,PAPUA NEW GUINEA,-4.0,149.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27760,1906,ETHIOPIA,9.0,38.4,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27761,1906,PAPUA NEW GUINEA,-7.0,149.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2695,1907,JAMAICA,18.233,-76.667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2699,1907,JAMAICA,18.367,-78.317,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2700,1907,JAMAICA,18.167,-76.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2697,1907,JAMAICA,17.967,-76.8,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2704,1907,MEXICO,16.833,-99.917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2701,1907,JAMAICA,18.367,-76.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2702,1907,JAMAICA,18.433,-77.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2703,1907,JAMAICA,18.317,-76.8,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2696,1907,JAMAICA,18.2,-76.567,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2698,1907,JAMAICA,18.4,-77.1,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2705,1907,MEXICO,16.8,-99.35,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27769,1907,INDONESIA,2.0,94.5,earthquake,0.0,400.0,0.0,0.0,0.0,0.0
18456,1907,MAURITIUS,-19.683,63.417,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2707,1907,USA,59.233000000000004,-135.433,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18433,1907,SRI LANKA,6.124,81.127,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18432,1907,SRI LANKA,6.053999999999999,80.212,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16851,1907,TONGA,-21.166999999999998,-175.167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27770,1907,JAMAICA,18.2,-76.8,earthquake,0.0,1000.0,0.0,30.0,0.0,0.0
2694,1907,JAMAICA,18.267,-76.767,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2706,1907,MEXICO,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2693,1907,INDONESIA,-1.0,98.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27781,1907,PHILIPPINES,14.0,123.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2692,1907,INDONESIA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
14914,1907,SAMOA,-13.97,-171.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27269,1907,REUNION (FRENCH TERRITORY),-21.04,55.72,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27268,1907,REUNION (FRENCH TERRITORY),-20.9,55.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
14913,1907,SAMOA,-13.97,-171.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
14912,1907,SAMOA,-13.97,-171.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
14911,1907,SAMOA,-13.97,-171.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
14910,1907,SAMOA,-13.83,-171.767,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
14909,1907,SAMOA,-13.97,-171.95,tsunami,1.0,0.0,0.0,0.0,0.0,0.0
27777,1907,MEXICO,17.0,-100.0,earthquake,0.0,8.0,0.0,0.0,0.0,0.0
27778,1907,PHILIPPINES,14.0,123.0,earthquake,0.0,2.0,0.0,0.0,0.0,0.0
14915,1907,SAMOA,-13.97,-171.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27779,1907,PHILIPPINES,13.5,123.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27782,1907,PAPUA NEW GUINEA,-7.5,153.7,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27783,1907,PAPUA NEW GUINEA,-3.1,142.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27784,1907,RUSSIA,51.5,147.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27785,1907,ALBANIA,41.1,20.1,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27787,1907,USA,59.5,-135.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27788,1907,MEXICO,28.0,-112.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27789,1907,TAJIKISTAN,38.5,67.9,earthquake,0.0,12000.0,0.0,0.0,0.0,0.0
27790,1907,ITALY,38.133,16.017,earthquake,0.0,158.0,0.0,0.0,0.0,0.0
27791,1907,TONGA,-21.17,-175.73,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27771,1907,ITALY,38.0,13.7,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27780,1907,PHILIPPINES,18.0,120.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27776,1907,INDONESIA,-2.0,121.0,earthquake,213.0,0.0,0.0,0.0,0.0,0.0
27786,1907,USA,52.59,-169.73,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27775,1907,INDONESIA,1.0,127.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27270,1907,REUNION (FRENCH TERRITORY),-21.34,55.48,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2691,1907,INDONESIA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2690,1907,INDONESIA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2689,1907,INDONESIA,1.729,98.785,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2688,1907,INDONESIA,-0.05,98.2667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2686,1907,INDONESIA,2.008,98.40299999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2685,1907,INDONESIA,0.55,99.1167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2684,1907,INDONESIA,1.2667,97.5667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2683,1907,INDONESIA,-0.95,100.3667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2682,1907,INDONESIA,4.4,126.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2681,1907,INDONESIA,2.86,95.59,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2687,1907,INDONESIA,4.167,96.15,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27774,1907,INDONESIA,3.0,122.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2680,1907,INDONESIA,5.5,95.3,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25773,1907,ITALY,38.198,15.56666,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25774,1907,ITALY,37.5,15.1,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27773,1907,PERU,-8.01,-76.79,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27772,1907,PERU,-13.2,-75.4,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
25159,1907,PAPUA NEW GUINEA,-3.142,142.35,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
21,1907,Tonga,-21.38,-175.65,volcano,0.0,0.0,0.0,0.0,0.0,0.0
22,1907,Ethiopia,12.88,40.57,volcano,0.0,0.0,0.0,0.0,0.0,0.0
23,1907,Indonesia,-8.53,122.775,volcano,0.0,1.0,0.0,0.0,0.0,0.0
24,1907,Samoa,-13.612,-172.525,volcano,0.0,0.0,0.0,0.0,0.0,0.0
16940,1908,MALTA,35.9,14.515,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16935,1908,ITALY,37.564,15.161,tsunami,0.0,1.0,0.0,0.0,0.0,0.0
16939,1908,MALTA,35.913000000000004,14.502,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16938,1908,MALTA,35.893,14.482999999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16937,1908,ITALY,37.967,15.667,tsunami,0.0,90.0,0.0,0.0,0.0,0.0
16936,1908,ITALY,38.167,15.65,tsunami,0.0,112.0,0.0,0.0,0.0,0.0
16941,1908,MALTA,36.03,14.218,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16925,1908,ITALY,39.814,15.79,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16930,1908,ITALY,37.284440000000004,15.18806,tsunami,0.0,3.0,0.0,0.0,0.0,0.0
16933,1908,ITALY,38.0775,15.493889999999999,tsunami,0.0,46.0,0.0,0.0,0.0,0.0
16932,1908,ITALY,38.1,15.5,tsunami,0.0,14.0,0.0,0.0,0.0,0.0
16931,1908,ITALY,37.2167,15.2167,tsunami,0.0,3.0,0.0,0.0,0.0,0.0
16928,1908,ITALY,37.733000000000004,15.2,tsunami,0.0,3.0,0.0,0.0,0.0,0.0
16927,1908,ITALY,38.23722,15.576939999999999,tsunami,0.0,3.0,0.0,0.0,0.0,0.0
16942,1908,MALTA,36.025,14.296,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16926,1908,ITALY,38.117,13.37,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16934,1908,ITALY,37.717,15.232999999999999,tsunami,0.0,10.0,0.0,0.0,0.0,0.0
16943,1908,MALTA,36.071,14.259,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16945,1908,MALTA,35.84,14.544,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
26331,1908,TUNISIA,37.27,9.87,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16924,1908,ITALY,38.68,15.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27792,1908,INDONESIA,-2.0,100.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27793,1908,INDONESIA,-10.0,129.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27794,1908,INDONESIA,3.0,123.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27795,1908,USA,61.0,-146.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27796,1908,USA,19.0,-155.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
16944,1908,MALTA,35.825,14.527999999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27797,1908,PHILIPPINES,9.0,126.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27798,1908,MEXICO,18.0,-99.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27799,1908,MEXICO,17.0,-101.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27800,1908,AFGHANISTAN,36.5,70.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27801,1908,RUSSIA,45.0,150.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27802,1908,PERU,-14.0,-78.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27803,1908,MYANMAR (BURMA),26.5,97.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27804,1908,ITALY,38.17,15.58,earthquake,0.0,80000.0,0.0,116.0,0.0,0.0
16923,1908,ITALY,38.545,15.933,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16929,1908,ITALY,37.5,15.1,tsunami,0.0,3.0,0.0,0.0,0.0,0.0
16921,1908,ITALY,38.71,16.12,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16873,1908,ITALY,37.92472,15.35,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16874,1908,ITALY,37.617,15.167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16875,1908,ITALY,37.529,15.113,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16876,1908,ITALY,37.067,15.3,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16877,1908,ITALY,36.867,15.133,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16878,1908,ITALY,38.217,15.232999999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16879,1908,ITALY,37.983000000000004,13.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16872,1908,ITALY,38.0,15.433,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16880,1908,ITALY,38.033,14.017000000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16922,1908,ITALY,38.0,13.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16883,1908,ITALY,38.25,15.717,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16884,1908,ITALY,38.016999999999996,15.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16885,1908,ITALY,38.0,15.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16886,1908,ITALY,38.3,16.333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16887,1908,ITALY,38.317,16.4,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16888,1908,ITALY,39.367,17.133,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16881,1908,ITALY,38.1,15.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16871,1908,ITALY,37.883,15.317,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16870,1908,ITALY,37.95,15.383,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16869,1908,ITALY,38.05,15.467,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16441,1908,LIBYA,32.0,15.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2708,1908,USA,61.13,-146.33,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2709,1908,USA,19.7303,-155.0553,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2710,1908,USA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2711,1908,ITALY,38.18,15.561,tsunami,0.0,2.0,0.0,0.0,0.0,0.0
2712,1908,ITALY,37.967,15.4,tsunami,0.0,2.0,0.0,0.0,0.0,0.0
2713,1908,ITALY,37.8275,15.26917,tsunami,0.0,2.0,0.0,0.0,0.0,0.0
13170,1908,INDONESIA,-2.767,100.21700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13171,1908,INDONESIA,-9.0,124.85,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16344,1908,CANADA,47.994,-65.627,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
